keys,en,tr,es
EVT_091_DESC,"Vanguard Heavy Haulage offers $70,000 under the table to dump truckloads of crushed demolition concrete and rebar straight into the Riverbed Basin at night.","Öncü Hafriyat, geceleri dozer ve kamyonlarla dere yatağına moloz, paslı demir ve beton çöpü dökmek için 70.000 ₺ rüşvet teklif ediyor.","Transportes Vanguard ofrece $70,000 bajo cuerda para verter camiones de hormigón y ferralla en el cauce fluvial por las noches."
EVT_091_INSP_NOTES,Riverbed basin ceiling is 2 floors (application claims 3 floors). Flash flood hazard. Shifting mud. Typo counterfeit seal.,Dere yatağı sınırı 2 kattır (başvuru 3 kat). Şiddetli sel riski ve kaygan balçık. Sahte imla hatalı bakanlık mührü.,Límite de 2 pisos en cuenca (piden 3). Riesgo de riada y colapso de lodo. Sello falsificado.
EVT_091_NEWS_APP,Sharp rebar and jagged concrete dams riverbed; flash flood diverts muddy torrent into residential homes!,Dere yatağına dökülen molozlar nehri tıkadı: Taşan çamurlu su yüzlerce evin içine doldu!,¡Hierros oxidados y escombros taponan el río; la riada desvía el fango hacia las casas bajas!
EVT_091_NEWS_REJ,Mayor blocks illegal river dumping; municipal waterways kept clean of demolition waste!,Başkan dere yatağını moloz cehennemi olmaktan kurtardı: Kaçak hafriyat kamyonları bağlandı!,¡El alcalde impide el vertedero de escombros; los aliviaderos naturales quedan despejados!
EVT_092_TITLE,Historic Bazaar Master Coppersmith Craft Forge,Tarihi Bakırcılar Çarşısı Ocak ve Kalay Atölyesi,Taller del Maestro Calderero en el Bazar Histórico
EVT_092_DESC,The Coppersmiths Guild petitions to install an insulated anvil and charcoal forge in a 2-floor historic stone workshop. (Auditor thought it was an illegal ammo reload shop!).,"Bakırcılar Odası, 2 katlı tarihi dükkanda geleneksel bakır cezve dövmek için körük kurmak istiyor. (Denetçi silah mermisi dolduruluyor sandı ama temizdir).",El Gremio de Caldereros solicita instalar una fragua con chimenea aislada en un taller de 2 pisos. 100% legal.
EVT_092_INSP_NOTES,2 floors conforms strictly to 4-floor historic code. Authentic Ministry seal. Zero debt. Traditional folk artisan trade.,2 kat tarihi 4 kat kuralına tamamen uygundur. Orijinal bakanlık mührü. Sıfır borç. Somut zanaat mirası.,2 pisos conforme al límite de 4. Sello ministerial legítimo. Sin deudas. Oficio artesanal tradicional.
EVT_092_NEWS_APP,Hammers tap out beautiful copper tea pots; ancient artisan trade flourishes in bazaar!,Bakır çekiç sesleri çarşıya ahenk kattı: Ustanın ellerinde parıldayan cezveler turistleri büyüledi!,¡Los martillos repican sobre el cobre pulido; florece la orfebrería tradicional en el zoco!
EVT_092_NEWS_REJ,Mayor locks coppersmith forge; 300-year-old traditional copper craftsmanship extinguished!,Başkan bakırcı ocağını söndürdü: 300 yıllık dede yadigarı bakırcılık sanatı tarihe karıştı!,¡El alcalde clausura la fragua de cobre; extinguido un oficio tradicional de 300 años!
EVT_093_TITLE,Havana Velvet Gentlemen's Club & Private Loan Shark Den,Havana Kadife Özel Kulübü ve Tefeci İşkence Yuvası,Club Havana Terciopelo y Guarida de Prestamistas Mafiosos
EVT_093_DESC,"Havana Velvet offers $95,000 cash to operate a 5-floor VIP cigar lounge in Historic Old Town with soundproof debt extortion basements.","Havana Kadife Ltd, tarihi merkezde 5 katlı lüks puro kulübü tabelası altında bodrumunda tefeci faizi tahsilatı yapacağı mekan için 95.000 ₺ veriyor.","Havana Terciopelo ofrece $95,000 para abrir un club de 5 pisos en el casco histórico con sótanos insonorizados para extorsión y usura."
EVT_093_INSP_NOTES,"Historic district limits height to 4 floors (survey shows 5 floors). Attached permit expired in 2022. $80,000 in unpaid tax arrears.",Tarihi bölgede azami kat 4'tür (ölçüm 5 kat). Ruhsat mührü 2022'de bitmiştir. Firmanın 80.000 ₺ vergi borcu bulunmaktadır.,"Límite de 4 pisos en casco histórico (mide 5). Sello vencido en 2022. Deuda fiscal de $80,000."
EVT_093_NEWS_APP,Loan shark thugs extort bankrupt citizens in smoky VIP lounge; screams muffled behind velvet walls!,Tarihi binadan feryatlar yükseliyor: Havana Kulübünün bodrumunda faiz çetesi esnafı darp ediyor!,¡Prestamistas extorsionan a comerciantes en el club VIP; palizas y usura tras cortinas de terciopelo!
EVT_093_NEWS_REJ,Mayor closes down loan shark gentlemen's club; historic old town protected from predatory mobsters!,Başkan tefeci yuvasını mühürletti: Tarihi merkezin sokakları haraç çetelerinden temizlendi!,¡El alcalde clausura el antro de usureros; el casco histórico queda libre de extorsionadores!
EVT_094_TITLE,Suburban Rooftop Urban Honey Apiary & Beehives,Mahalle Çatı Katı Doğal Şehir Arıcılığı ve Bal Kovanları,Colmenas y Apicultura Urbana en Azotea Residencial
EVT_094_DESC,The Urban Beekeepers Cooperative applies to place 12 cedar beehives atop a residential building. (Paranoid inspector Kaya thought the bees were biological weapons!).,"Kentsel Arıcılar, banliyö mahallesinde çatıya 12 adet doğal arı kovanı koymak istiyor. (Evhamlı denetçi Kaya biyolojik silah sandı ancak bal tahlili temiz çıktı).",La Cooperativa Apícola solicita colocar 12 colmenas de madera en una azotea. Totalmente inofensivo y legal.
EVT_094_INSP_NOTES,Single-story rooftop ecological installation. 2026 authentic Ministry seal. Zero debt. Wildflower honey tested 100% organic and pure.,1 katlı çatı ekolojik tarım faaliyeti. 2026 resmi mührü. Sıfır borç. Laboratuvarda balların tertemiz kır çiçeği balı olduğu kanıtlandı.,Instalación ecológica de 1 piso. Sello 2026 auténtico. Sin deudas. Miel silvestre 100% pura analizada en laboratorio.
EVT_094_NEWS_APP,Golden jars of organic urban honey sold at farmers market; suburban flowers bloom like never before!,Çatılardan süzülen altın sarısı doğal bal tezgahlara indi: Şehrin parkları ve balkonları çiçek açtı!,¡Botes dorados de miel pura en el mercadillo; las abejas polinizan y alegran los jardines del barrio!
EVT_094_NEWS_REJ,Mayor evicts rooftop beehives; urban pollinators vanish and fruit trees fail to blossom!,"Başkan arı kovanlarını çatıdan attırdı: Tozlaşma durdu, bahçelerdeki meyve ağaçları kurudu!",¡El alcalde desahucia las colmenas urbanas; desaparecen los polinizadores y se secan los frutales!
EVT_095_TITLE,Highland Green Belt Underground Contraband Liquor Stash,Yayla Damıtım Yeşil Kuşak Gizli Kaçak İçki Mahzeni,Almacén Subterráneo de Licores Clandestinos en el Bosque
EVT_095_DESC,"Highland Distillers offers an $85,000 bribe to dig out a 3-floor subterranean storage bunker beneath the Green Belt forest for bootleg alcohol shipments.","Yayla Damıtım, Yeşil Kuşak çamlarının altına sahte bandrollü kaçak alkol saklayacağı 3 katlı yeraltı sığınağı kazmak için 85.000 ₺ rüşvet öneriyor.","Destilerías Highland ofrece $85,000 para excavar un búnker de 3 pisos bajo el bosque protegido y almacenar licores sin timbrar."
EVT_095_INSP_NOTES,"Green Belt code bans commercial buildings (0 commercial floors allowed). Typo ministry seal. Highland owes $65,000 in past tax arrears.",Yeşil Kuşakta ticari yapılaşma ve depo 0 kattır (başvuru 3 kat). Sahte bakanlık mührü. Firmanın 65.000 ₺ vergi borcu mevcuttur.,"El Cinturón Verde prohíbe almacenes comerciales (0 pisos). Sello ministerial falso. Deuda fiscal de $65,000."
EVT_095_NEWS_APP,Bootleg whiskey barrels roll out of pine forest at midnight; blindings reported from tainted moonshine!,Milli parktan gece yarısı kaçak içki fıçıları taşındı: Sahte alkolden zehirlenen 4 vatandaş kör oldu!,¡Barriles de alcohol adulterado salen del pinar de noche; cuatro intoxicados graves por ceguera química!
EVT_095_NEWS_REJ,Mayor raids underground bootleg bunker; Green Belt wilderness protected from smugglers!,Başkan kaçak içki mahzenini patlattı: Yeşil Kuşak ormanı kaçakçıların deposu olmaktan kurtuldu!,¡El alcalde revienta el búnker clandestino; el bosque público queda a salvo de los contrabandistas!
EVT_096_TITLE,EcoChem Industrial Harbor Unregistered Black-Market Bunker Wharf,Eko-Kimya Liman Kaçak Mazot ve Akaryakıt İskelesi,Muelle Clandestino de Combustible de Contrabando EcoChem
EVT_096_DESC,"Blacklisted EcoChem offers a massive $105,000 bribe to erect an unmetered 7-floor fuel depot at the port for siphoning illicit marine diesel.","Sabıkalı Eko-Kimya, gemilerden sayaçsız kaçak gemi yakıtı çekmek ve piyasaya sürmek için sanayi limanına 7 katlı tesis kurmaya 105.000 ₺ veriyor.","EcoChem (vetada) ofrece $105,000 para levantar un depósito de 7 pisos sin contadores en el puerto y desviar gasóleo de contrabando."
EVT_096_INSP_NOTES,"Applicant is on corruption blacklist. Industrial zone height capped at 6 floors (requests 7). Forged seal. $115,000 tax debt.",Firma kara listededir. Sanayi limanında sınır 6 kattır (başvuru 7 kat). Sahte mühür. Şirketin 115.000 ₺ vergi borcu bulunmaktadır.,"Empresa en lista negra. Límite de 6 pisos en puerto (piden 7). Sello falsificado. Deuda tributaria de $115,000."
EVT_096_NEWS_APP,Black-market oil slick coats harbor shoreline; dead seagulls wash up as EcoChem sells untaxed fuel!,"Limanı kapkara kaçak akaryakıt balçığı kapladı: Martılar petrole bulandı, Eko-Kimya kasasını doldurdu!",¡Marea negra de gasóleo pirata cubre la bahía; aves muertas mientras EcoChem hace caja sin pagar tasas!
EVT_096_NEWS_REJ,Mayor shuts down illegal fuel wharf; black-market diesel syndicate driven out of harbor!,Başkan kaçak akaryakıt vanalarını mühürletti: Liman denizini petrole boğacak vurguna geçit yok!,¡El alcalde precinta el muelle ilegal; la mafia del combustible es expulsada de las aguas portuarias!
EVT_097_TITLE,DinoPark Green Belt Illegal Bloodsport Cockfighting Arena,Altın Dinopark Yeşil Kuşak Kaçak Horoz Dövüşü Arenası,Arena Ilegal de Peleas de Gallos DinoPark en el Bosque
EVT_097_DESC,"Golden Amusement Ventures offers $90,000 to construct a 2-floor bloodsports arena disguised as an 'exotic pheasant breeding sanctuary' in Green Belt.","Sabıkalı Altın Dinopark, milli parkın içine 'sülün yetiştirme çiftliği' kılıfıyla bahisli kanlı horoz dövüşü arenası kurmak için 90.000 ₺ rüşvet veriyor.","Golden Amusement (vetada) ofrece $90,000 para construir un reñidero de peleas clandestinas camuflado como 'santuario de faisanes' en el parque."
EVT_097_INSP_NOTES,"Applicant is blacklisted. Green Belt prohibits commercial entertainment (0 floors). Permit stamp expired in 2022. $90,000 tax debt.",Firma kara listededir. Yeşil Kuşakta ticari eğlence ve kumar 0 kattır. Mührün süresi 2022'de bitmiştir. 90.000 ₺ vergi borcu var.,"Empresa en lista negra. El Cinturón Verde prohíbe ocio lucrativo (0 pisos). Sello caducado en 2022. Deuda de $90,000."
EVT_097_NEWS_APP,Razor-spurred roosters bloodied in forest arena; drunken mob brawls over illegal betting slips!,Milli parkta kanlı horoz dövüşü kumarı patladı: Sarhoş çeteler ormanın ortasında birbirine girdi!,¡Peleas sangrientas con navajas en el bosque; turbas de apostadores ebrios se lían a golpes en el parque!
EVT_097_NEWS_REJ,Mayor raids illegal animal fight pit; injured roosters rescued by municipal animal shelter!,"Başkan kanlı dövüş çetesini bastırdı: Yaralı hayvanlar kurtarıldı, kumarbazlar polise teslim edildi!",¡El alcalde asalta el reñidero clandestino; animales rescatados y mafiosos puestos a disposición judicial!
EVT_098_TITLE,Vortex Midnight Toxic Chemical Waste Drum Burn Pits,Girdap Gece Yarısı Dere Yatağında Zehirli Varil Yakma İzni,Fosas de Quema Nocturna de Bidones Químicos Vortex
EVT_098_DESC,"Vortex Waste Management offers $65,000 to dig open chemical burn trenches in Riverbed Basin to incinerate toxic petrochemical drums at midnight.","Girdap Atık, geceleri dere yatağında zehirli kimyasal varillerini ateşe verip dumanını şehre salmak için masaya 65.000 ₺ bırakıyor.","Gestión Vortex ofrece $65,000 para excavar zanjas y quemar bidones de disolventes tóxicos a cielo abierto en el cauce fluvial."
EVT_098_INSP_NOTES,Riverbed basin height capped at 2 floors (application requests 3). Catastrophic flood risk. Flammable soil contamination. Forged seal.,Dere yatağı sınırı 2 kattır (talep 3 kat). Şiddetli sel riski ve kaygan balçık. Yanıcı kimyasal zemin zehirlenmesi. Sahte mühür.,Límite de 2 pisos en cuenca (piden 3). Riesgo crítico de inundación y contaminación letal. Sello falso.
EVT_098_NEWS_APP,Pungent green smoke chokes suburbs; midnight chemical drum fires scorch riverbed bank!,Dere yatağından gökyüzüne zehirli yeşil duman yükseldi: Gece yarısı yakılan kimyasallar mahalleyi zehirledi!,¡Denso humo verde pestilente asfixia a los vecinos; arden bidones tóxicos a medianoche en el río!
EVT_098_NEWS_REJ,Mayor extinguishes midnight toxic burn pits; city air and riverbed water supply kept pristine!,Başkan zehirli varil yangınını durdurdu: Şehrin havasını zehirleyecek alçakça plana geçit verilmedi!,¡El alcalde extingue las fosas de quema tóxica; se preserva la pureza del aire y del agua fluvial!
EVT_099_TITLE,MegaCorp Central Downtown Protection Racket Skyscraper Spire,Mega Yapı Merkez Plaza Esnafı Haraca Bağlama Kulesi,Torre Rascacielos de Extorsión y Protección de MegaCorp
EVT_099_DESC,"MegaCorp Holdings offers $120,000 cash to construct a 38-floor downtown tower serving as headquarters for an aggressive merchant extortion racket.","Sabıkalı Mega Yapı, merkezdeki 35 kat sınırını delerek esnaftan 'koruma parası' toplayacak mafya teşkilatına 38 katlı kule için 120.000 ₺ rüşvet öneriyor.","MegaCorp ofrece $120,000 para levantar una torre de 38 pisos en el centro que albergará un sindicato de extorsión a comerciantes."
EVT_099_INSP_NOTES,"Applicant is blacklisted. Downtown height capped at 35 floors (survey shows 38 floors). MegaCorp owes $150,000 in municipal back taxes.",Firma kara listededir. Merkez bölgesinde sınır 35 kattır (ölçüm 38 kat). Mega Yapı'nın 150.000 ₺ ödenmemiş belediye vergi borcu var.,"Empresa en lista negra. Límite de 35 pisos en centro (mide 38). Deuda fiscal de $150,000."
EVT_099_NEWS_APP,38-Storey MegaCorp spire casts shadow of fear; shopkeepers forced to pay monthly 'protection tribute'!,38 katlı ucube gökdelen korku saçıyor: Çarşı esnafı her ay holdingin adamlarına haraç ödemeye zorlandı!,¡Torre de 38 pisos de MegaCorp impone el miedo; comerciantes obligados a pagar cuotas de extorsión!
EVT_099_NEWS_REJ,Mayor slaps stop-work order on 38-floor mob spire; downtown merchants liberated from extortion!,Başkan kaçak kuleye mührü bastı: Merkez çarşı esnafı holdingin haraç çetesinden kurtuldu!,¡El alcalde paraliza el rascacielos mafioso; los comerciantes respiran aliviados sin extorsión!
EVT_100_TITLE,Titan Industrial Port Stolen Copper & Manhole Cover Export Mill,Titan Limanda Çalıntı Bakır Tel ve Rögar Kapağı İhracat Tesisi,Molino de Exportación de Cobre Robado y Alcantarillas Titan
EVT_100_DESC,"Titan Mining offers a $100,000 bribe to operate an 8-floor heavy metal press at the port, melting down stolen municipal copper wiring and sewer covers.","Sabıkalı Titan Madencilik, sokaklardan sökülen çalıntı internet kabloları ve döküm rögar kapaklarını eritip yurtdışına kaçıracak 8 katlı pres için 100.000 ₺ veriyor.","Titan Minería ofrece $100,000 para operar una prensa de 8 pisos en el puerto que funde cableado de cobre robado y tapas de alcantarilla."
EVT_100_INSP_NOTES,"Applicant is blacklisted. Port zone limits height to 6 floors (survey shows 8 floors). Permit expired in 2022. $125,000 tax debt.",Firma kara listededir. Limanda azami kat 6'dır (ölçüm 8 kat). Mührün süresi 2022'de bitmiştir. 125.000 ₺ vergi borcu bulunmaktadır.,"Empresa en lista negra. Límite portuario de 6 pisos (mide 8). Sello caducado en 2022. Deuda fiscal de $125,000."
